"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Debt Collection (Mandatory)","All,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Coinage Profit Fund (Mandatory)","2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->World War II Coin Fund (Mandatory)","2231"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Proceeds from the sale of Olympic coins, Coinage profit fund (Mandatory)","2232"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Proceeds from the sale of Statue of Liberty-Ellis Island commemorative coins, Coinage Profit Fund (Mandatory)","2233"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Mt. Rushmore Coin Program, HTF (Mandatory)","2267"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->USO Coin Program, HTF (Mandatory)","2268"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Korean Coin Program, HTF (Mandatory)","2269"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Proceeds for Sale of 1992 Olympic Commemorative Coin, HTF (Mandatory)","2270"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Proceeds from sale of 1992 White House commemorative Coins (Mandatory)","2271"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Proceeds from sale of Christopher Columbus Quincentenary Coins (Mandatory)","2272"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Gifts and Bequests, Office of the Secretary (Mandatory)","2273"
"Central fiscal operations-->Department of the Treasury-->Department of the Treasury-->Deposits, National Defense Conditional Gift Fund (Mandatory)","2274"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Salaries and Expenses (Discretionary)","2275"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Office of Inspector General (Discretionary)","2276"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Treasury Building and Annex Repair and Restoration (Discretionary)","2279"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Department-wide Systems and Capital Investments Programs (Discretionary)","2280"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Treasury Inspector General for Tax Administration (Discretionary)","2281"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Administrative Expenses, Recovery Act (Discretionary)","2282"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Liquidation of Reconstruction Finance Corporation (Discretionary)","2283"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Working Capital Fund (Discretionary)","2284"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Treasury Franchise Fund (Discretionary)","2285"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Gifts and Bequests (Discretionary)","2286"
"Central fiscal operations-->Department of the Treasury-->Departmental Offices-->Miscellaneous permanent appropriations (Discretionary)","2287"
"Central fiscal operations-->Department of the Treasury-->Federal Financing Bank-->Federal Financing Bank (Mandatory)","2288"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Salaries and Expenses, Fiscal Service (Discretionary)","2293"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Salaries and Expenses, Fiscal Service (Discretionary)","2294"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Administering the Public Debt (Discretionary)","All,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Administering the Public Debt (Discretionary)","2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Reimbursements to Federal Reserve Banks (Discretionary)","2297"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Payment of Government Losses in Shipment (Discretionary)","2298"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Salaries and Expenses (Discretionary)","2299"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Salaries and Expenses (Discretionary)","2300"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Financial Agent Services (Discretionary)","2304"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Federal Reserve Bank Reimbursement Fund (Discretionary)","2312"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Check Forgery Insurance Fund (Discretionary)","2325"
"Central fiscal operations-->Department of the Treasury-->Fiscal Service-->Check Forgery Insurance Fund (Discretionary)","2328"
"Central fiscal operations-->Department of the Treasury-->Alcohol and Tobacco Tax and Trade Bureau-->Salaries and Expenses (Discretionary)","2329"
"Central fiscal operations-->Department of the Treasury-->Bureau of Engraving and Printing-->Bureau of Engraving and Printing Fund (Discretionary)","2340"
"Central fiscal operations-->Department of the Treasury-->United States Mint-->Salaries and expenses (Discretionary)","2341"
"Central fiscal operations-->Department of the Treasury-->United States Mint-->United States Mint Public Enterprise Fund (Discretionary)","All,2348"
"Central fiscal operations-->Department of the Treasury-->United States Mint-->United States Mint Public Enterprise Fund (Discretionary)","2348"
"Central fiscal operations-->Department of the Treasury-->United States Mint-->Expansion and improvements (Discretionary)","2348"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Taxpayer Services (Discretionary)","All,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Taxpayer Services (Discretionary)","2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Taxpayer Services (Discretionary)","2357"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Enforcement (Discretionary)","2358"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Enforcement (Discretionary)","2359"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Investigation, collection, and taxpayer service (Discretionary)","2360"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Earned income tax credit compliance initiative (Discretionary)","2361"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Operations Support (Discretionary)","2363"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Operations Support (Discretionary)","2366"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Business Systems Modernization (Discretionary)","2367"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Health Insurance Tax Credit Administration (Discretionary)","2368"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Federal Tax Lien Revolving Fund (Discretionary)","2386"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Informant Payments (Discretionary)","2388"
"Central fiscal operations-->Department of the Treasury-->Internal Revenue Service-->Private Collection Agent Program (Discretionary)","2389"
"Central fiscal operations-->Department of Transportation-->Department of Transportation-->Charges for services to trust funds (Mandatory)","All,2397"
"Central fiscal operations-->Smithsonian Institution-->Smithsonian Institution-->Charges for Services to Trust Funds (Mandatory)","2397"
"Central fiscal operations-->Allowances-->Allowances-->Debt Collection Initiatives (Mandatory)","2397"
"Legislative functions","All,2399"
"Legislative functions-->Legislative Branch-->Senate-->Compensation of Members, Senate (Mandatory)","2399"
"Legislative functions-->Legislative Branch-->Senate-->Mileage of the Vice President and Senators (Mandatory)","2399"
"Legislative functions-->Legislative Branch-->Senate-->Expense allowances of the Vice President, President Pro Tempore, Majority and Minority Leaders and Majority and Minority Whips (Mandatory)","All,2400,2401,2402,2403"
"Legislative functions-->Legislative Branch-->Senate-->Representation allowances for the Majority and Minority Leaders (Mandatory)","2400,2401,2402,2403"
"Legislative functions-->Legislative Branch-->Senate-->Salaries, Officers and Employees (Mandatory)","2400"
"Legislative functions-->Legislative Branch-->Senate-->Payments to widows and heirs of deceased members of Congress (Mandatory)","2401"
"Legislative functions-->Legislative Branch-->Senate-->Miscellaneous Items (Mandatory)","2402"
"Legislative functions-->Legislative Branch-->Senate-->Secretary of the Senate (Mandatory)","2403"
"Legislative functions-->Legislative Branch-->Senate-->Sergeant at Arms and Doorkeeper of the Senate (Mandatory)","All,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447"
"Legislative functions-->Legislative Branch-->Senate-->Inquiries and Investigations (Mandatory)","2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447"
"Legislative functions-->Legislative Branch-->Senate-->Expenses of United States Senate Caucus on International Narcotics Control (Mandatory)","2410"
"Legislative functions-->Legislative Branch-->Senate-->Senators' Official Personnel and Office Expense Account (Mandatory)","2411"
"Legislative functions-->Legislative Branch-->Senate-->Official mail costs (Mandatory)","2412"
"Legislative functions-->Legislative Branch-->Senate-->Stationery (revolving fund) (Mandatory)","2414"
"Legislative functions-->Legislative Branch-->Senate-->Stationery (revolving fund) (Mandatory)","2415"
"Legislative functions-->Legislative Branch-->Senate-->Automobiles and maintenance (Mandatory)","2416"
"Legislative functions-->Legislative Branch-->Senate-->Office of Senate Legal Counsel (Mandatory)","2417"
"Legislative functions-->Legislative Branch-->Senate-->Expense allowances of the Secretary of the Senate, Sergeant at Arms, and Doorkeeper of the Senate and secretaries for the majority and for the minority of the Senat (Mandatory)","2418"
"Legislative functions-->Legislative Branch-->Senate-->Joint Study Panel on Social Security Administration, Senate (Mandatory)","2419"
"Legislative functions-->Legislative Branch-->Senate-->Office of Senate fair employment practices (Mandatory)","2421"
"Legislative functions-->Legislative Branch-->Senate-->Settlement and awards reserve, Senate (Mandatory)","2424"
"Legislative functions-->Legislative Branch-->Senate-->Office of the Legislative Counsel of the Senate (Mandatory)","2444"
"Legislative functions-->Legislative Branch-->Senate-->Congressional Use of Foreign Currency, Senate (Mandatory)","2446"
"Legislative functions-->Legislative Branch-->Senate-->Senate restaurant fund (revolving fund) (Mandatory)","2447"
"Legislative functions-->Legislative Branch-->Senate-->Senate barber and beauty shops (revolving fund) (Mandatory)","All,2816"
"Legislative functions-->Legislative Branch-->Senate-->Senate health promotion revolving fund (Mandatory)","2816"
"Legislative functions-->Legislative Branch-->Senate-->Senate office of public records revolving fund (Mandatory)","All,2816"
"Legislative functions-->Legislative Branch-->Senate-->Senate gift shop revolving fund (Mandatory)","2816"
"Legislative functions-->Legislative Branch-->Senate-->Senate photographic studio revolving fund (Mandatory)","2816"
"Legislative functions-->Legislative Branch-->Senate-->Senate recording studio revolving fund (Mandatory)","All,4410"
"Legislative functions-->Legislative Branch-->Senate-->Senate Items (Mandatory)","4410"
"Legislative functions-->Legislative Branch-->Senate-->Senate Revolving Funds (Mandatory)","All,4410"
"Legislative functions-->Legislative Branch-->House of Representatives-->Compensation of Members and Related Administrative Expenses (Mandatory)","4410"
"Legislative functions-->Legislative Branch-->House of Representatives-->Mileage of Members (Mandatory)","4410"
"Legislative functions-->Legislative Branch-->House of Representatives-->Payments to widows and heirs of deceased members of Congress (Mandatory)","All,4581"
"Legislative functions-->Legislative Branch-->House of Representatives-->Salaries and Expenses (Mandatory)","4581"
"Legislative functions-->Legislative Branch-->House of Representatives-->Salaries, officers and employees (Mandatory)","All,4581"
"Legislative functions-->Legislative Branch-->House of Representatives-->Stationery (revolving fund) (Mandatory)","4581"
"Legislative functions-->Legislative Branch-->House of Representatives-->Stationery (revolving fund) (Mandatory)","4581"
"Legislative functions-->Legislative Branch-->House of Representatives-->Congressional Use of Foreign Currency, House of Representatives (Mandatory)","All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,142,143,148,150,152,153,158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,181,183,186,192,193,197,198,199,200,201,202,203,204,205,210,212"
"Legislative functions-->Legislative Branch-->House of Representatives-->House of Representatives restaurant fund (revolving fund) (Mandatory)","All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,142,143,148,150,152,153,158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,181,183,186,192,193,197,198,199,200,201,202,203,204,205,210,212"
"Legislative functions-->Legislative Branch-->House of Representatives-->House of Representatives restaurant fund (revolving fund) (Mandatory)","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,116,142,143,148,150,152,153,158,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,181,183,186,192,193,197,198,199,200,201,202,203,204,205,210,212"
"Legislative functions-->Legislative Branch-->House of Representatives-->Recording studio (revolving fund) (Mandatory)","All,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"Legislative functions-->Legislative Branch-->House of Representatives-->Recording studio (revolving fund) (Mandatory)","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"Legislative functions-->Legislative Branch-->House of Representatives-->Beauty shop (revolving fund) (Mandatory)","2"
"Legislative functions-->Legislative Branch-->House of Representatives-->House barber shops (revolving fund) (Mandatory)","3"
"Legislative functions-->Legislative Branch-->House of Representatives-->Office of the attending physician (revolving fund) (Mandatory)","4"
"Legislative functions-->Legislative Branch-->House of Representatives-->Page residence hall and meal plan (Mandatory)","5"
"Legislative functions-->Legislative Branch-->House of Representatives-->Legislative service organizations relvolving fund, House of Representatives (Mandatory)","6"
"Legislative functions-->Legislative Branch-->House of Representatives-->House Revolving Funds (Mandatory)","7"
"Legislative functions-->Legislative Branch-->Joint Items-->Capitol Guide Service and Special Services Office (Discretionary)","8"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Committee on Printing (Discretionary)","9"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Economic Committee (Discretionary)","10"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Congressional Committee on Inaugural Ceremonies of 2013 (Discretionary)","11"
"Legislative functions-->Legislative Branch-->Joint Items-->Office of Congressional Accessibility Services (Discretionary)","12"
"Legislative functions-->Legislative Branch-->Joint Items-->Legislative Branch emergency response fund (Discretionary)","13"
"Legislative functions-->Legislative Branch-->Joint Items-->Office of the Attending Physician (Discretionary)","14"
"Legislative functions-->Legislative Branch-->Joint Items-->Joint Committee on Taxation (Discretionary)","15"
"Legislative functions-->Legislative Branch-->Joint Items-->United States Capitol Police memorial fund (Discretionary)","16"
"Legislative functions-->Legislative Branch-->Joint Items-->United States Capitol Police Memorial Fund (Discretionary)","17"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Printing (Discretionary)","18"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Economic Committee (Discretionary)","19"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Inaugural Ceremonies of 1993 (Discretionary)","20"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Office of the Attending Physician (Discretionary)","21"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Joint Committee on Taxation (Discretionary)","22"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Education of pages (Discretionary)","23"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Official mail costs (Discretionary)","24"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Awards and Settlements Funds (Discretionary)","25"
"Legislative functions-->Legislative Branch-->Office of Compliance-->Salaries and Expenses (Discretionary)","26"
"Legislative functions-->Legislative Branch-->Capitol Police-->Security Enhancements (Discretionary)","27"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries (Discretionary)","28"
"Legislative functions-->Legislative Branch-->Capitol Police-->General Expenses (Discretionary)","29"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries (Discretionary)","30"
"Legislative functions-->Legislative Branch-->Capitol Police-->Salaries and expenses (Discretionary)","31"
"Legislative functions-->Legislative Branch-->Capitol Police-->Contributions and donations (Discretionary)","32"
"Legislative functions-->Legislative Branch-->Capitol Police-->Contributions and donations, Office of Technology Assessment (Discretionary)","33"
"Legislative functions-->Legislative Branch-->Congressional Budget Office-->Salaries and Expenses (Discretionary)","All,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->General Administration (Discretionary)","34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Contingent expenses (Discretionary)","34"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Acquisition of property as an addition to the Capitol grounds (Discretionary)","35"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Building (Discretionary)","36"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Alterations and improvements, buildings and grounds, to provide facilities for the physically handicapped (Discretionary)","37"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Grounds (Discretionary)","38"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->West central front of the Capitol (Discretionary)","39"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Congressional Cemetery (Discretionary)","40"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Construction of an extension to the New Senate Office Building (Discretionary)","41"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Senate Office Buildings (Discretionary)","43"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House Office Buildings (Discretionary)","44"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Installation of solar collectors in house office building (Discretionary)","45"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Power Plant (Discretionary)","46"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Expansion of facilities, capital power plant (Discretionary)","47"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Modifications and enlargement, Capitol Power Plant (Discretionary)","48"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Library Buildings and Grounds (Discretionary)","49"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Library of Congress James Madison Memorial Building (Discretionary)","50"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol complex security enhancements (Discretionary)","51"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Visitor Center (Discretionary)","52"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Police Buildings and Grounds (Discretionary)","All,53,54,55,56,57,58,59,60,62,63"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House Historic Buildings Revitalization Trust Fund (Discretionary)","53,54,55,56,57,58,59,60,62,63"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Senate restaurant fund (Discretionary)","53"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->House of Representatives gymnasium (Discretionary)","54"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Capitol Visitor Center Revolving Fund (Discretionary)","55"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Judiciary Office Building Development and Operations Fund (Discretionary)","56"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Judiciary Office Building Development and Operations Fund (Discretionary)","57"
"Legislative functions-->Legislative Branch-->Architect of the Capitol-->Gifts and Donations (Discretionary)","58"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Botanic Garden (Discretionary)","59"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Botanic Garden (Discretionary)","60"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations (Discretionary)","62"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations (Discretionary)","63"
"Legislative functions-->Legislative Branch-->Botanic Garden-->Gifts and Donations, Botanic Garden (Discretionary)","All,64,65,66,67,68,69,70,71,72"
"Legislative functions-->Legislative Branch-->Library of Congress-->Congressional Research Service: Salaries and Expenses (Discretionary)","64,65,66,67,68,69,70,71,72"
"Legislative functions-->Legislative Branch-->Government Printing Office-->Printing and binding (Discretionary)","64"
"Legislative functions-->Legislative Branch-->Government Printing Office-->Congressional Printing and Binding (Discretionary)","65"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Salaries and Expenses (Discretionary)","66"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Payment for space and services, GAO (Discretionary)","67"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Contributions (Discretionary)","68"
"Legislative functions-->Legislative Branch-->Government Accountability Office-->Contributions, Government Accountability Office (Discretionary)","69"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Security and Cooperation in Europe: Salaries and expenses (Discretionary)","70"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Biomedical Ethics: Salaries and expenses (Discretionary)","71"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->International Conferences and Contingencies: House and Senate expenses (Discretionary)","72"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Cost-Accounting Standards Board: Salaries and expenses (Discretionary)","All,73,74,75,76,77,78,79"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Immigration Reform (Discretionary)","73,74,75,76,77,78,79"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Railroad Accounting Principles Board: Salaries and expenses (Discretionary)","73"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on Railroad Retirement Reform (Discretionary)","74"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payment to the Congressional Award Board (Discretionary)","75"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Physician Payment Review Commission (Discretionary)","76"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Physician Payment Review Commission (Discretionary)","77"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Prescription Drug Payment Review Commission (Discretionary)","78"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->United States Bipartisan Commission on Comprehensive Health Care (Discretionary)","79"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Acquired Immune Deficiency Syndrome (Discretionary)","All,80"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Children (Discretionary)","80"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission on Terrorist Attacks upon the United States (Discretionary)","80"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Dwight David Eisenhower Centennial Commission, expenses (Discretionary)","All,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Health Care Workforce Commission (Discretionary)","81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gambling Impact Study Commission (Discretionary)","81"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Commission on International Religious Freedom (Discretionary)","82"
"Legislative functions-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and donations, Millennial Housing Commission (Discretionary)","83"
