"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","HOUSE OF REPRESENTATIVES","COMPENSATION OF MEMBERS AND RELATED ADMINISTRATIVE EXPENSES","11","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35467000,36859000,37323000,41835000,46665000,47321000,49935000,61691000,68871000,71678000,73195000,7.3e+07,7.3e+07,7.4e+07,7.4e+07,7.6e+07,7.7e+07,8e+07,8.3e+07,8.6e+07,8.8e+07,9.2e+07,9.3e+07,9.4e+07,9.6e+07,9.9e+07,1e+08,1.01e+08,1.09e+08,1.03e+08,1.03e+08,1.03e+08,1.03e+08,1.03e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","HOUSE OF REPRESENTATIVES","SALARIES AND EXPENSES","12","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360954000,376863000,386722000,449193000,517538000,495520000,532084000,590039000,687652000,678127000,679855000,6.48e+08,6.66e+08,6.81e+08,7.07e+08,7.17e+08,7.56e+08,7.74e+08,8.83e+08,9.32e+08,1.037e+09,1.069e+09,1.127e+09,1.124e+09,1.205e+09,1.233e+09,1.344e+09,1.255e+09,1.361e+09,1.258e+09,1.253e+09,1.272e+09,1.295e+09,1.324e+09
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","HOUSE OF REPRESENTATIVES","CONGRESSIONAL USE OF FOREIGN CURRENCY, HOUSE OF REPRESENTATIVES","13","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723000,2425000,1402000,2602000,2508000,6155000,3127000,3893000,3294000,2316000,2778000,2e+06,2e+06,2e+06,2e+06,2e+06,4e+06,4e+06,5e+06,6e+06,9e+06,9e+06,9e+06,8e+06,1.3e+07,1.1e+07,5e+06,5e+06,3.7e+07,1e+06,1e+06,1e+07,1e+07,1e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","JOINT ITEMS","JOINT ECONOMIC COMMITTEE","14","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+06,3e+06,3e+06,3e+06,2e+06,3e+06,3e+06,3e+06,3e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,5e+06,4e+06,4e+06,4e+06,4e+06,4e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","JOINT ITEMS","OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES","15","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167000,249000,234000,281000,279000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1e+06,1e+06,2e+06,2e+06,2e+06,2e+06,2e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","JOINT ITEMS","OFFICE OF THE ATTENDING PHYSICIAN","16","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1e+06,1e+06,1e+06,1e+06,2e+06,3e+06,2e+06,1e+06,4e+06,4e+06,3e+06,1e+06,2e+06,5e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","JOINT ITEMS","JOINT COMMITTEE ON TAXATION","17","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,3e+06,7e+06,6e+06,6e+06,6e+06,6e+06,7e+06,8e+06,8e+06,9e+06,8e+06,8e+06,1e+07,1e+07,1e+07,1e+07,1.3e+07,1e+07,1e+07,1e+07,1.1e+07,1.1e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","OFFICE OF COMPLIANCE","SALARIES AND EXPENSES","18","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,2e+06,3e+06,3e+06,3e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06,4e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","CAPITOL POLICE","GENERAL EXPENSES","19","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252000,1487000,1533000,1447000,1912000,1863000,1581000,2654000,2343000,1895000,1957000,2e+06,2e+06,3e+06,4e+06,7e+06,8e+06,6e+06,4.7e+07,0,5.3e+07,5.6e+07,0,5.8e+07,5.5e+07,5.8e+07,9.6e+07,9.8e+07,8e+07,8.5e+07,7.1e+07,7.3e+07,7.5e+07,7.6e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","CAPITOL POLICE","SALARIES","20","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2e+08,2.25e+08,2.48e+08,2.7e+08,2.74e+08,2.96e+08,3.03e+08,3.09e+08,3.14e+08,3.2e+08,3.27e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","CONGRESSIONAL BUDGET OFFICE","SALARIES AND EXPENSES","21","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15727000,16056000,15678000,16423000,17199000,17617000,18266000,19515000,21672000,22204000,21957000,2.1e+07,2.2e+07,2.3e+07,2.3e+07,2.4e+07,2.6e+07,2.8e+07,3e+07,3.1e+07,3.4e+07,3.5e+07,3.5e+07,3.5e+07,3.7e+07,4.2e+07,4.7e+07,4.6e+07,4.4e+07,4.6e+07,4.5e+07,4.7e+07,4.8e+07,4.9e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","GENERAL ADMINISTRATION","22","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4754000,4926000,4962000,5064000,5613000,6127000,6530000,6879000,7761000,8265000,8281000,9e+06,8e+06,8e+06,0,0,0,0,4.1e+07,5.4e+07,6.8e+07,1.34e+08,7.4e+07,7.5e+07,7.6e+07,8.7e+07,9.9e+07,9.9e+07,1e+08,1.09e+08,1.2e+08,1.13e+08,1.1e+08,1.12e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","CAPITOL BUILDING","23","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859000,10300000,11093000,12093000,13652000,15632000,16662000,18965000,21311000,24771000,23356000,2.5e+07,2.4e+07,2.3e+07,3.5e+07,4e+07,4.7e+07,4.4e+07,4.1e+07,4.6e+07,4.7e+07,4.7e+07,3.3e+07,4.4e+07,2.8e+07,3.7e+07,3.1e+07,3.4e+07,3e+07,5.7e+07,9.9e+07,9.9e+07,1.01e+08,1.03e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","CAPITOL GROUNDS","24","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688000,3653000,2874000,3682000,3156000,3371000,3427000,4316000,4923000,4951000,4859000,5e+06,5e+06,5e+06,4e+06,5e+06,7e+06,9e+06,1.3e+07,8e+06,8e+06,7e+06,1.2e+07,8e+06,9e+06,1e+07,1.2e+07,1e+07,9e+06,1.6e+07,2.5e+07,2e+07,2e+07,2.1e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","SENATE OFFICE BUILDINGS","25","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18754000,20993000,20472000,21674000,27273000,25540000,26560000,32494000,37326000,48859000,55123000,4.4e+07,4e+07,4.4e+07,4e+07,5.1e+07,5.5e+07,5.6e+07,5e+07,5.5e+07,5.6e+07,5.5e+07,6.6e+07,7.6e+07,6.3e+07,7.4e+07,7.6e+07,8.2e+07,6.3e+07,8e+07,8.8e+07,8.2e+07,8.4e+07,8.4e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","HOUSE OFFICE BUILDINGS","26","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21414000,21667000,20033000,23368000,26834000,27397000,30468000,30216000,31116000,34387000,31592000,3.4e+07,3e+07,3.3e+07,3.4e+07,3.1e+07,3.3e+07,4.2e+07,4.9e+07,5.2e+07,5.7e+07,5.5e+07,5.8e+07,6.7e+07,5.9e+07,5.9e+07,6.6e+07,7.5e+07,8.6e+07,8e+07,7.8e+07,8.7e+07,8.8e+07,8.9e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","CAPITOL POWER PLANT","27","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21618000,22998000,19413000,22679000,21942000,22617000,23950000,27816000,30154000,30503000,31626000,2.9e+07,2.8e+07,3.2e+07,3.4e+07,3.2e+07,3.8e+07,4e+07,4e+07,5.3e+07,7.8e+07,9.3e+07,8.4e+07,7.8e+07,1.03e+08,1.13e+08,1.24e+08,1.06e+08,1.15e+08,1.3e+08,1.37e+08,1.36e+08,1.27e+08,1.28e+08
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","LIBRARY BUILDINGS AND GROUNDS","28","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134000,7976000,7956000,12436000,16268000,20992000,13287000,11342000,26090000,25639000,17255000,1.1e+07,1.3e+07,1.4e+07,1.4e+07,1.1e+07,1.6e+07,1.6e+07,1.8e+07,2.5e+07,2.7e+07,3.6e+07,3e+07,5.4e+07,6.5e+07,4.1e+07,4.1e+07,3.8e+07,3.7e+07,5e+07,5.3e+07,5.6e+07,5.7e+07,5.8e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","CAPITOL VISITOR CENTER","29","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737000,735000,747000,902000,1088000,1171000,1260000,1348000,1454000,1506000,1489000,2e+06,2e+06,2e+06,2e+06,2e+06,6e+06,8e+06,2.6e+07,6.5e+07,8e+07,6e+07,6.5e+07,8.7e+07,4.8e+07,5.6e+07,4.1e+07,2.6e+07,2.2e+07,2.6e+07,2.2e+07,2.2e+07,2.3e+07,2.4e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","CAPITOL POLICE BUILDINGS AND GROUNDS","30","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,1.9e+07,1.8e+07,2e+07,2.5e+07,1.4e+07,1.1e+07,3.7e+07,2.2e+07,2.8e+07,2.9e+07,3.1e+07,3.3e+07,3.3e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","HOUSE HISTORIC BUILDINGS REVITALIZATION TRUST FUND","31","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,2e+06,2e+07,4.6e+07,5.7e+07,4.9e+07,5.2e+07,5.3e+07
"DEDUCTIONS FOR OFFSETTING RECEIPTS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","32","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,-1e+06,-1e+06,-2e+06,-1e+06,-2e+06,-3e+06,-2e+06,-2e+06,-3e+06,-3e+06,-4e+06,-3e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","JUDICIARY OFFICE BUILDING DEVELOPMENT AND OPERATIONS FUND","33","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125184000,14548000,7281000,23564000,25200000,-21128000,7e+06,1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-2e+06,-1e+06,-1.1e+07,-3e+06,-3e+06,-3e+06,-1.4e+07,-2e+06,1e+06,-1e+06,-7e+06,-2e+06,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","ARCHITECT OF THE CAPITOL","GIFTS AND DONATIONS","34","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","BOTANIC GARDEN","BOTANIC GARDEN","35","DISCRETIONARY",450000,459000,516000,532000,497000,503000,554000,610000,620000,696000,740000,804000,858000,998000,1235000,284000,1224000,1308000,1440000,1583000,1620000,1801000,2080000,2e+06,1983000,2107000,1990000,2091000,2213000,2475000,2719000,3118000,3604000,3441000,6e+06,3e+06,3e+06,3e+06,9e+06,1.3e+07,1.5e+07,7e+06,7e+06,7e+06,1e+07,7e+06,7e+06,8e+06,1e+07,1.1e+07,1.1e+07,1.7e+07,1.2e+07,1.2e+07,1.2e+07,1.2e+07,1.3e+07
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","SALARIES AND EXPENSES, LIBRARY OF CONGRESS","36","DISCRETIONARY",4988000,5728000,6958000,7957000,8811000,9828000,11849000,15911000,20700000,22641000,32232000,36490000,41331000,48798000,71149000,17854000,80158000,81390000,88834000,100224000,104126000,109235000,122823000,127935000,130354000,126747000,124878000,122356000,137637000,148985000,165926000,187885000,191367000,187842000,1.98e+08,2.01e+08,2.09e+08,2.13e+08,2.35e+08,2.48e+08,2.62e+08,3.28e+08,3.22e+08,3.53e+08,3.71e+08,3.69e+08,4.01e+08,3.95e+08,4.09e+08,4.26e+08,4.35e+08,4.29e+08,4.09e+08,4.16e+08,4.2e+08,4.28e+08,4.37e+08
"OTHER ADVANCEMENT OF COMMERCE","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","COPYRIGHT OFFICE: SALARIES AND EXPENSES","37","DISCRETIONARY",1595000,1659000,1772000,1999000,2039000,2286000,2546000,2872000,3495000,3818000,4321000,4705000,5376000,6109000,7113000,1647000,8795000,8360000,8479000,9600000,9804000,9221000,10329000,11180000,11140000,10488000,9388000,10262000,12781000,11027000,9328000,8781000,10574000,9689000,9e+06,1e+07,1e+07,1.1e+07,1.2e+07,8e+06,9e+06,1.4e+07,1.2e+07,1.5e+07,1.6e+07,1.8e+07,2.7e+07,1.4e+07,1.5e+07,1.8e+07,2e+07,1.9e+07,1.8e+07,1.9e+07,2e+07,1.9e+07,2.2e+07
"LEGISLATIVE FUNCTIONS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","CONGRESSIONAL RESEARCH SERVICE: SALARIES AND EXPENSES","38","DISCRETIONARY",1798000,1944000,2101000,1999000,2542000,2943000,3337000,3838000,4643000,5513000,6888000,8811000,11038000,13382000,17343000,4130000,19897000,22057000,24607000,28810000,29627000,30876000,34154000,37255000,39357000,37955000,38088000,42822000,44828000,45376000,49325000,55957000,58977000,57692000,5.6e+07,6e+07,6.4e+07,6.4e+07,6.7e+07,7e+07,7.3e+07,8e+07,8.6e+07,9.4e+07,9.5e+07,9.8e+07,1e+08,1.02e+08,1.07e+08,1.12e+08,1.09e+08,1.07e+08,1.09e+08,1.12e+08,1.14e+08,1.16e+08,1.18e+08
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","BOOKS FOR THE BLIND AND PHYSICALLY HANDICAPPED: SALARIES AND EXPENSES","39","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12670000,2235000,15013000,23049000,27693000,31436000,31523000,29592000,26116000,30739000,32954000,35460000,33813000,36245000,38233000,37473000,36878000,38688000,45261000,46600000,3.9e+07,4.7e+07,4.6e+07,4.5e+07,4.5e+07,4.6e+07,4.9e+07,4.9e+07,4.8e+07,4.9e+07,4.7e+07,5.4e+07,5e+07,3.9e+07,4.8e+07,7.7e+07,7.5e+07,7.9e+07,5.3e+07,5.3e+07,5.4e+07,5.4e+07,5.6e+07
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","COOPERATIVE ACQUISITIONS PROGRAM REVOLVING FUND","40","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+06,0,-1e+06,0,-1e+06,0,0,0,0,0,-1e+06,0,0,0,-1e+06,-1e+06,0,0,0,0
"OTHER ADVANCEMENT OF COMMERCE","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","PAYMENTS TO COPYRIGHT OWNERS","41","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-663000,-1653000,-2672000,17996000,45771000,48296000,49921000,112435000,154782000,62317000,233579000,223818000,167465000,237859000,16398000,174891000,3.16e+08,5e+06,1.42e+08,2.75e+08,1.74e+08,3.75e+08,2.7e+08,1.16e+08,7.1e+07,1.6e+08,4.5e+07,1.97e+08,2.86e+08,2.1e+08,2.78e+08,1.186e+09,6e+06,6e+06,6e+06,6e+06,7e+06,7e+06,7e+06
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","CONTRIBUTIONS, LIBRARY OF CONGRESS GIFT FUND","42","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1646000,-2023000,-2448000,-2261000,-2927000,-3638000,-4690000,-4558000,-6852000,-6260000,-3838000,-5e+06,-4e+06,-5e+06,-4e+06,-6e+06,-7e+06,-7e+06,-8e+06,-9e+06,-7e+06,-4e+06,-6e+06,-4e+06,-7e+06,-6e+06,-1.1e+07,-1e+07,-1e+07,-1e+07,-1.1e+07,-1.1e+07,-1.1e+07,-1.1e+07
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","CONTRIBUTIONS, LIBRARY OF CONGRESS PERMANENT LOAN ACCOUNT","43","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174000,-111000,-34000,-48000,-691000,-206000,-2163000,-647000,-1293000,-1069000,-680000,-1.2e+07,-8e+06,-1e+07,-1.6e+07,-1.3e+07,-1.4e+07,-6.9e+07,-5e+06,-6e+06,-7e+06,-5e+06,-7e+06,-1e+07,-1.2e+07,-4e+06,-3e+06,-4e+06,-4e+06,-4e+06,-6e+06,-7e+06,-7e+06,-7e+06
"OTHER INTEREST","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","INCOME FROM DONATED SECURITIES, LIBRARY OF CONGRESS","44","NET INTEREST",-18000,-19000,-19000,-20000,-18000,-23000,-22000,-22000,-72000,-80000,-60000,-60000,0,0,-4000,-1000,-4000,-109000,-180000,-124000,-88000,-221000,-322000,-402000,-120000,-55000,-166000,-245000,-217000,-105000,-235000,-522000,-189000,-929000,0,-5e+06,0,0,-2e+06,-3e+06,-2e+06,-1e+06,-1e+06,-1e+06,-1e+06,-2e+06,-2e+06,-3e+06,-1e+06,-4e+06,-3e+06,-4e+06,-3e+06,-3e+06,-2e+06,-2e+06,-2e+06
"RESEARCH AND GENERAL EDUCATION AIDS","LEGISLATIVE BRANCH","LIBRARY OF CONGRESS","GIFT AND TRUST FUND ACCOUNTS","45","MANDATORY",1351000,1723000,1644000,1897000,1914000,2302000,2793000,2974000,3737000,4332000,4184000,4478000,4490000,4510000,5141000,743000,4931000,6122000,6069000,6220000,6096000,6360000,7684000,6982000,7595000,7315000,6828000,7330000,8842000,9168000,10971000,12601000,15881000,14185000,1.5e+07,2.2e+07,2e+07,2.6e+07,2.6e+07,3.3e+07,7.4e+07,2.1e+07,2e+07,1.6e+07,1.5e+07,1.1e+07,2.7e+07,2e+07,2.3e+07,1.8e+07,1.4e+07,1.8e+07,1.9e+07,2e+07,2.2e+07,2.4e+07,2.5e+07
