11,"CONSERVATION AND LAND MANAGEMENT","CONSERVATION AND LAND MANAGEMENT","nested","f","2757,2758,90,112,126,163,328",11,0,"subfunction","90,91,99,100,101,102,104,105,106,108,109,110,111,113,114,115,116,117,120,127,181,186,189,192,243,244,245,247,248,249,250,251,252,253,256,258,289,563,564,565,566,570,572,573,575,576,577,579,580,581,583,588,589,590,591,594,599,601,604,606,617,618,619,628,630,632,633,634,636,637,638,639,640,641,642,643,645,648,674,675,676,677,678,679,683,685,688,691,692,693,694,706,721,722,738,739,897,1713","90,91,99,100,101,102,104,105,106,108,109,110,111,113,114,115,116,117,120,127,181,186,189,192,243,244,245,247,248,249,250,251,252,253,256,258,289,563,564,565,566,570,572,573,575,576,577,579,580,581,583,588,589,590,591,594,599,601,604,606,617,618,619,628,630,632,633,634,636,637,638,639,640,641,642,643,645,648,674,675,676,677,678,679,683,685,688,691,692,693,694,706,721,722,738,739,897,1713","90,91,99,100,101,102,104,105,106,108,109,110,111,113,114,115,116,117,120,127,181,186,189,192,243,244,245,247,248,249,250,251,252,253,256,258,289,563,564,565,566,570,572,573,575,576,577,579,580,581,583,588,589,590,591,594,599,601,604,606,617,618,619,628,630,632,633,634,636,637,638,639,640,641,642,643,645,648,674,675,676,677,678,679,683,685,688,691,692,693,694,706,721,722,738,739,897,1713","90,91,99,100,101,102,104,105,106,108,109,110,111,113,114,115,116,117,120,127,181,186,189,192,243,244,245,247,248,249,250,251,252,253,256,258,289,563,564,565,566,570,572,573,575,576,577,579,580,581,583,588,589,590,591,594,599,601,604,606,617,618,619,628,630,632,633,634,636,637,638,639,640,641,642,643,645,648,674,675,676,677,678,679,683,685,688,691,692,693,694,706,721,722,738,739,897,1713","11,2849,2745,2859,2813,2883,2815"
12,"FARM INCOME STABILIZATION","FARM INCOME STABILIZATION","nested","f","2759,2760,91,307",12,0,"subfunction","92,96,97,133,171,172,173,175,176,177,178,180,182,183,184,185,227,1683","92,96,97,133,171,172,173,175,176,177,178,180,182,183,184,185,227,1683","92,96,97,133,171,172,173,175,176,177,178,180,182,183,184,185,227,1683","92,96,97,133,171,172,173,175,176,177,178,180,182,183,184,185,227,1683","12,2813,2801,2859,2829,2847,2849"
13,"ENERGY SUPPLY","ENERGY SUPPLY","nested","f","2761,2762,92,176,200,346,360,367,385",13,0,"subfunction","93,150,194,203,962,1006,1099,1100,1101,1102,1103,1104,1107,1108,1109,1112,1119,1120,1123,1125,1127,1128,1129,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1757,1799,1818,1844,1846","93,150,194,203,962,1006,1099,1100,1101,1102,1103,1104,1107,1108,1109,1112,1119,1120,1123,1125,1127,1128,1129,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1757,1799,1818,1844,1846","93,150,194,203,962,1006,1099,1100,1101,1102,1103,1104,1107,1108,1109,1112,1119,1120,1123,1125,1127,1128,1129,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1757,1799,1818,1844,1846","93,150,194,203,962,1006,1099,1100,1101,1102,1103,1104,1107,1108,1109,1112,1119,1120,1123,1125,1127,1128,1129,1133,1134,1136,1137,1139,1140,1141,1142,1143,1144,1145,1757,1799,1818,1844,1846","13,2815,2817,2883,2839,2793,2823"
14,"AREA AND REGIONAL DEVELOPMENT","AREA AND REGIONAL DEVELOPMENT","nested","f","2763,2764,93,109,131,285,375,377,387,389",14,0,"subfunction","94,193,195,196,198,201,202,205,212,214,218,220,221,222,223,224,225,268,269,584,602,603,610,611,612,620,623,625,626,707,711,712,713,714,715,716,717,723,733,734,1644,1646,1647,1648,1829,1830,1833,1849,1851","94,193,195,196,198,201,202,205,212,214,218,220,221,222,223,224,225,268,269,584,602,603,610,611,612,620,623,625,626,707,711,712,713,714,715,716,717,723,733,734,1644,1646,1647,1648,1829,1830,1833,1849,1851","94,193,195,196,198,201,202,205,212,214,218,220,221,222,223,224,225,268,269,584,602,603,610,611,612,620,623,625,626,707,711,712,713,714,715,716,717,723,733,734,1644,1646,1647,1648,1829,1830,1833,1849,1851","94,193,195,196,198,201,202,205,212,214,218,220,221,222,223,224,225,268,269,584,602,603,610,611,612,620,623,625,626,707,711,712,713,714,715,716,717,723,733,734,1644,1646,1647,1648,1829,1830,1833,1849,1851","14,2805,2833,2849,2773,2847,2807"
15,"MORTGAGE CREDIT","MORTGAGE CREDIT","nested","f","2765,2766,94,169,234,386",15,0,"subfunction","95,210,211,935,937,955,956,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1847,1848","95,210,211,935,937,955,956,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1847,1848","95,210,211,935,937,955,956,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1847,1848","95,210,211,935,937,955,956,1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1847,1848","15,2753,2831,2849,2759,2743,2833"
16,"FOOD AND NUTRITION ASSISTANCE","FOOD AND NUTRITION ASSISTANCE","nested","f","2767,2768,96,233",16,0,"subfunction","107,168,232,235,237,238,240,1363","107,168,232,235,237,238,240,1363","107,168,232,235,237,238,240,1363","107,168,232,235,237,238,240,1363","16,"
17,"RECREATIONAL RESOURCES","RECREATIONAL RESOURCES","nested","f","2769,2770,97,130,275,281,284,374",17,0,"subfunction","112,254,582,585,586,587,592,593,595,605,608,613,614,616,622,627,680,682,687,690,695,696,697,698,699,702,703,704,705,1616,1617,1632,1643,1828","112,254,582,585,586,587,592,593,595,605,608,613,614,616,622,627,680,682,687,690,695,696,697,698,699,702,703,704,705,1616,1617,1632,1643,1828","112,254,582,585,586,587,592,593,595,605,608,613,614,616,622,627,680,682,687,690,695,696,697,698,699,702,703,704,705,1616,1617,1632,1643,1828","112,254,582,585,586,587,592,593,595,605,608,613,614,616,622,627,680,682,687,690,695,696,697,698,699,702,703,704,705,1616,1617,1632,1643,1828","17,2801,2853,2775,2791,2867,2819"
18,"AGRICULTURAL RESEARCH AND SERVICES","AGRICULTURAL RESEARCH AND SERVICES","nested","f","2771,2772,98",18,0,"subfunction","119,121,122,123,124,125,126,128,129,130,131,134,136,137,138,139,140,141,142,143,144,145,146,147,151,153,155,157,158,161,162,163,165,167,170,229","119,121,122,123,124,125,126,128,129,130,131,134,136,137,138,139,140,141,142,143,144,145,146,147,151,153,155,157,158,161,162,163,165,167,170,229","119,121,122,123,124,125,126,128,129,130,131,134,136,137,138,139,140,141,142,143,144,145,146,147,151,153,155,157,158,161,162,163,165,167,170,229","119,121,122,123,124,125,126,128,129,130,131,134,136,137,138,139,140,141,142,143,144,145,146,147,151,153,155,157,158,161,162,163,165,167,170,229","18,2773,2803,2819,2853,2761,2831"
19,"POLLUTION CONTROL AND ABATEMENT","POLLUTION CONTROL AND ABATEMENT","nested","f","2773,2774,99,137,208,225,371",19,0,"subfunction","132,737,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1165,1166,1167,1169,1298,1336,1344,1345,1825","132,737,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1165,1166,1167,1169,1298,1336,1344,1345,1825","132,737,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1165,1166,1167,1169,1298,1336,1344,1345,1825","132,737,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1165,1166,1167,1169,1298,1336,1344,1345,1825","19,2835,2777,2803,2779,2887,2793"
20,"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","nested","f","2775,2776,100,121,155,293,318,347",20,0,"subfunction","159,447,474,475,851,853,1657,1702,1758","159,447,474,475,851,853,1657,1702,1758","159,447,474,475,851,853,1657,1702,1758","159,447,474,475,851,853,1657,1702,1758","20,2801,2767,2825,2791,2813,2793"
21,"DISASTER RELIEF AND INSURANCE","DISASTER RELIEF AND INSURANCE","nested","f","2777,2778,101,230,252",21,0,"subfunction","174,179,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1470,1472","174,179,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1470,1472","174,179,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1470,1472","174,179,1346,1350,1352,1354,1355,1358,1359,1360,1362,1364,1365,1366,1367,1369,1470,1472","21,2839,2767,2883,2805,2801,2807"
22,"WATER RESOURCES","WATER RESOURCES","nested","f","2779,2780,102,129,162,277",22,0,"subfunction","187,190,571,596,598,621,629,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,894,895,896,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","187,190,571,596,598,621,629,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,894,895,896,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","187,190,571,596,598,621,629,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,894,895,896,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","187,190,571,596,598,621,629,653,654,656,657,658,660,662,663,664,665,666,667,668,669,670,894,895,896,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","22,2807,2761,2859,2823,2817,2755"
23,"HOUSING ASSISTANCE","HOUSING ASSISTANCE","nested","f","2781,2782,103,175,237,383",23,0,"subfunction","204,207,208,209,961,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1842","204,207,208,209,961,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1842","204,207,208,209,961,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1842","204,207,208,209,961,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1842","23,2807,2795,2793,2755,2837,2829"
24,"COMMUNITY DEVELOPMENT","COMMUNITY DEVELOPMENT","nested","f","2783,2784,104,177,238,289,332,343",24,0,"subfunction","216,966,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1652,1724,1752","216,966,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1652,1724,1752","216,966,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1652,1724,1752","216,966,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1652,1724,1752","24,2743,2779,2749,2859,2795,2797"
25,"INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE","INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE","nested","f","2785,2786,105,164,213,263",25,0,"subfunction","226,228,231,898,902,903,904,905,906,907,908,1177,1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","226,228,231,898,902,903,904,905,906,907,908,1177,1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","226,228,231,898,902,903,904,905,906,907,908,1177,1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","226,228,231,898,902,903,904,905,906,907,908,1177,1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","25,2767,2835,2867,2797,2795,2743"
26,"GENERAL PURPOSE FISCAL ASSISTANCE","GENERAL PURPOSE FISCAL ASSISTANCE","nested","f","2787,2788,106,133,149,180,207,228,297",26,0,"subfunction","255,646,681,719,720,729,735,736,813,990,1003,1135,1331,1662,1664,1668,1671","255,646,681,719,720,729,735,736,813,990,1003,1135,1331,1662,1664,1668,1671","255,646,681,719,720,729,735,736,813,990,1003,1135,1331,1662,1664,1668,1671","255,646,681,719,720,729,735,736,813,990,1003,1135,1331,1662,1664,1668,1671","26,2823,2779,2833,2759,2777,2797"
27,"DEFENSE-RELATED ACTIVITIES","DEFENSE-RELATED ACTIVITIES","nested","f","2789,2790,110,142,216,229,269,279,288,339,363",27,0,"subfunction","277,749,773,774,777,1253,1254,1334,1349,1353,1357,1600,1602,1603,1606,1618,1629,1651,1740,1802","277,749,773,774,777,1253,1254,1334,1349,1353,1357,1600,1602,1603,1606,1618,1629,1651,1740,1802","277,749,773,774,777,1253,1254,1334,1349,1353,1357,1600,1602,1603,1606,1618,1629,1651,1740,1802","277,749,773,774,777,1253,1254,1334,1349,1353,1357,1600,1602,1603,1606,1618,1629,1651,1740,1802","27,2819,2783,2823,2779,2781,2813"
28,"OTHER NATURAL RESOURCES","OTHER NATURAL RESOURCES","nested","f","2791,2792,111,132,173,282,369",28,0,"subfunction","280,283,284,285,286,288,607,631,635,671,672,673,689,718,730,731,741,742,948,988,1635,1820,1822","280,283,284,285,286,288,607,631,635,671,672,673,689,718,730,731,741,742,948,988,1635,1820,1822","280,283,284,285,286,288,607,631,635,671,672,673,689,718,730,731,741,742,948,988,1635,1820,1822","280,283,284,285,286,288,607,631,635,671,672,673,689,718,730,731,741,742,948,988,1635,1820,1822","28,2785,2809,2745,2815,2753,2773"
29,"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE-MILITARY","nested","f","2793,2794,115",29,0,"subfunction","303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440","29,"
30,"OTHER INCOME SECURITY","OTHER INCOME SECURITY","nested","f","2795,2796,117,181,188",30,0,"subfunction","442,525,526,527,533,535,540,541,542,543,993,999,1001,1008,1017,1021,1025,1026,1027,1028,1029","442,525,526,527,533,535,540,541,542,543,993,999,1001,1008,1017,1021,1025,1026,1027,1028,1029","442,525,526,527,533,535,540,541,542,543,993,999,1001,1008,1017,1021,1025,1026,1027,1028,1029","442,525,526,527,533,535,540,541,542,543,993,999,1001,1008,1017,1021,1025,1026,1027,1028,1029","30,"
31,"HEALTH RESEARCH AND TRAINING","HEALTH RESEARCH AND TRAINING","nested","f","2797,2798,120,393",31,0,"subfunction","445,446,470,471,472,481,492,498,503,554,1855,1856,1857","445,446,470,471,472,481,492,498,503,554,1855,1856,1857","445,446,470,471,472,481,492,498,503,554,1855,1856,1857","445,446,470,471,472,481,492,498,503,554,1855,1856,1857","31,2755,2807,2839,2889,2795,2885"
32,"MEDICARE","MEDICARE","nested","f","2799,2800,122",32,0,"subfunction","449,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,515,517,519,521,523","449,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,515,517,519,521,523","449,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,515,517,519,521,523","449,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,515,517,519,521,523","32,"
33,"ATOMIC ENERGY DEFENSE ACTIVITIES","ATOMIC ENERGY DEFENSE ACTIVITIES","nested","f","2801,2802,123,154,203,278,296",33,0,"subfunction","489,842,843,1113,1114,1115,1116,1117,1118,1126,1628,1661","489,842,843,1113,1114,1115,1116,1117,1118,1126,1628,1661","489,842,843,1113,1114,1115,1116,1117,1118,1126,1628,1661","489,842,843,1113,1114,1115,1116,1117,1118,1126,1628,1661","33,2837,2889,2781,2743,2753,2805"
34,"SOCIAL SERVICES","SOCIAL SERVICES","nested","f","2803,2804,124,196,333,366",34,0,"subfunction","529,536,537,544,1069,1725,1811,1812,1813,1815,1816","529,536,537,544,1069,1725,1811,1812,1813,1815,1816","529,536,537,544,1069,1725,1811,1812,1813,1815,1816","529,536,537,544,1069,1725,1811,1812,1813,1815,1816","34,2805,2781,2883,2807,2889,2829"
