"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"5225","LEGISLATIVE BRANCH-->UNITED STATES TAX COURT-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4849","0","program","51","51","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","51"
"5226","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->PAYMENT TO OPEN WORLD LEADERSHIP CENTER TRUST FUND","PAYMENT TO OPEN WORLD LEADERSHIP CENTER TRUST FUND","f","f","0","4850","0","program","52","52","52","52"
"5227","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION","MEDICAID AND CHIP PAYMENT AND ACCESS COMMISSION","f","f","0","4850","0","program","53","53","53","53"
"5228","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION","UNITED STATES-CHINA ECONOMIC AND SECURITY REVIEW COMMISSION","f","f","0","4850","0","program","54","54","54","54"
"5229","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM","COMMISSION ON INTERNATIONAL RELIGIOUS FREEDOM","f","f","0","4850","0","program","55","55","55","55"
"5230","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->CAPITAL CONSTRUCTION, DWIGHT D. EISENHOWER MEMORIAL COMMISSION","CAPITAL CONSTRUCTION, DWIGHT D. EISENHOWER MEMORIAL COMMISSION","f","f","0","4850","0","program","56","56","56","56"
"5231","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->OPEN WORLD LEADERSHIP CENTER TRUST FUND","OPEN WORLD LEADERSHIP CENTER TRUST FUND","f","f","0","4850","0","program","57","57","57","57"
"5232","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->PAYMENT FROM THE GENERAL FUND, OPEN WORLD LEADERSHIP CENTER TRUST FUND","PAYMENT FROM THE GENERAL FUND, OPEN WORLD LEADERSHIP CENTER TRUST FUND","f","f","0","4850","0","program","58","58","58","58"
"5233","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT TRUST FUND","JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT TRUST FUND","f","f","0","4850","0","program","59","59","59","59"
"5234","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->PAYMENTS, JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT","PAYMENTS, JOHN C. STENNIS CENTER FOR PUBLIC SERVICE TRAINING AND DEVELOPMENT","f","f","0","4850","0","program","60","60","60","60"
"5235","LEGISLATIVE BRANCH-->LEGISLATIVE BRANCH BOARDS AND COMMISSIONS-->OTHER LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","OTHER LEGISLATIVE BRANCH BOARDS AND COMMISSIONS","f","f","0","4850","0","program","61","61","61","61"
"5236","JUDICIAL BRANCH-->JUDICIAL BRANCH-->PROCEEDS FROM SALE OF PROPERTY, JUDICIARY INFORMATION TECHNOLOGY FUND","PROCEEDS FROM SALE OF PROPERTY, JUDICIARY INFORMATION TECHNOLOGY FUND","f","f","0","4851","0","program","62","62","62","62"
"5237","JUDICIAL BRANCH-->JUDICIAL BRANCH-->ADVANCES AND REIMBURSEMENTS, JUDICIARY INFORMATION TECHNOLOGY FUND","ADVANCES AND REIMBURSEMENTS, JUDICIARY INFORMATION TECHNOLOGY FUND","f","f","0","4851","0","program","63","63","63","63"
"5238","JUDICIAL BRANCH-->JUDICIAL BRANCH-->FEDERAL PAYMENT TO JUDICIAL SURVIVORS ANNUITIES FUND","FEDERAL PAYMENT TO JUDICIAL SURVIVORS ANNUITIES FUND","f","f","0","4851","0","program","64","64","64","64"
"5239","JUDICIAL BRANCH-->JUDICIAL BRANCH-->FEDERAL PAYMENT TO JUDICIAL OFFICERS RETIREMENT FUND","FEDERAL PAYMENT TO JUDICIAL OFFICERS RETIREMENT FUND","f","f","0","4851","0","program","65","65","65","65"
"5240","JUDICIAL BRANCH-->JUDICIAL BRANCH-->FEDERAL PAYMENT TO CLAIMS COURT JUDGES' RETIREMENT FUND","FEDERAL PAYMENT TO CLAIMS COURT JUDGES' RETIREMENT FUND","f","f","0","4851","0","program","66","66","66","66"
"5241","JUDICIAL BRANCH-->SUPREME COURT OF THE UNITED STATES-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4852","0","program","67","67","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","67"
"5242","JUDICIAL BRANCH-->SUPREME COURT OF THE UNITED STATES-->CARE OF THE BUILDING AND GROUNDS","CARE OF THE BUILDING AND GROUNDS","f","f","0","4852","0","program","69","69","69","69"
"5243","JUDICIAL BRANCH-->UNITED STATES COURT OF APPEALS FOR THE FEDERAL CIRCUIT-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4853","0","program","70","70","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","70"
"5244","JUDICIAL BRANCH-->UNITED STATES COURT OF INTERNATIONAL TRADE-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4854","0","program","72","72","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","72"
"5245","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4855","0","program","74","74","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","74"
"5246","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->DEFENDER SERVICES","DEFENDER SERVICES","f","f","0","4855","0","program","76","76","76","76"
"5247","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->FEES OF JURORS AND COMMISSIONERS","FEES OF JURORS AND COMMISSIONERS","f","f","0","4855","0","program","77","77","77","77"
"5248","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->COURT SECURITY","COURT SECURITY","f","f","0","4855","0","program","78","78","78","78"
"5249","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->JUDICIARY FILING FEES","JUDICIARY FILING FEES","f","f","0","4855","0","program","79","79","79","79"
"5250","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->REGISTRY ADMINISTRATION","REGISTRY ADMINISTRATION","f","f","0","4855","0","program","80","80","80","80"
"5251","JUDICIAL BRANCH-->COURTS OF APPEALS, DISTRICT COURTS, AND OTHER JUDICIAL SERVICES-->JUDICIARY INFORMATION TECHNOLOGY FUND","JUDICIARY INFORMATION TECHNOLOGY FUND","f","f","0","4855","0","program","81","81","81","81"
"5252","JUDICIAL BRANCH-->ADMINISTRATIVE OFFICE OF THE UNITED STATES COURTS-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4856","0","program","82","82","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","82"
"5253","JUDICIAL BRANCH-->FEDERAL JUDICIAL CENTER-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4857","0","program","83","83","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","83"
"5254","JUDICIAL BRANCH-->JUDICIAL RETIREMENT FUNDS-->PAYMENT TO JUDICIARY TRUST FUNDS","PAYMENT TO JUDICIARY TRUST FUNDS","f","f","0","4858","0","program","84","84","84","84"
"5255","JUDICIAL BRANCH-->JUDICIAL RETIREMENT FUNDS-->JUDICIAL SURVIVORS' ANNUITIES FUND","JUDICIAL SURVIVORS' ANNUITIES FUND","f","f","0","4858","0","program","85","85","85","85"
"5256","JUDICIAL BRANCH-->JUDICIAL RETIREMENT FUNDS-->JUDICIAL OFFICERS' RETIREMENT FUND","JUDICIAL OFFICERS' RETIREMENT FUND","f","f","0","4858","0","program","86","86","86","86"
"5257","JUDICIAL BRANCH-->JUDICIAL RETIREMENT FUNDS-->UNITED STATES COURT OF FEDERAL CLAIMS JUDGES' RETIREMENT FUND","UNITED STATES COURT OF FEDERAL CLAIMS JUDGES' RETIREMENT FUND","f","f","0","4858","0","program","87","87","87","87"
"5258","JUDICIAL BRANCH-->UNITED STATES SENTENCING COMMISSION-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","4859","0","program","88","88","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","88"
"5259","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->GENERAL FUND PROPRIETARY INTEREST RECEIPTS, NOT OTHERWISE CLASSIFIED","GENERAL FUND PROPRIETARY INTEREST RECEIPTS, NOT OTHERWISE CLASSIFIED","f","f","0","4860","0","program","89","89","89,441,743,806,926,1046,1282,1475,1578,1619","89"
"5260","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->NATIONAL GRASSLANDS","NATIONAL GRASSLANDS","f","f","0","4860","0","program","90","90","90","90"
"5261","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->NATIONAL FOREST FUND","NATIONAL FOREST FUND","f","f","0","4860","0","program","91","91","91","91"
"5262","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->AGRICULTURE CREDIT INSURANCE, NEGATIVE SUBSIDIES","AGRICULTURE CREDIT INSURANCE, NEGATIVE SUBSIDIES","f","f","0","4860","0","program","92","92","92","92"
"5263","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RURAL ELECTRIFICATION AND TELEPHONE LOANS, NEGATIVE SUBSIDIES","RURAL ELECTRIFICATION AND TELEPHONE LOANS, NEGATIVE SUBSIDIES","f","f","0","4860","0","program","93","93","93","93"
"5264","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RURAL COMMUNITY FACILITY, NEGATIVE SUBSIDIES","RURAL COMMUNITY FACILITY, NEGATIVE SUBSIDIES","f","f","0","4860","0","program","94","94","94","94"
"5265","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RURAL HOUSING INSURANCE, NEGATIVE SUBSIDIES","RURAL HOUSING INSURANCE, NEGATIVE SUBSIDIES","f","f","0","4860","0","program","95","95","95","95"
"5266","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->NEGATIVE SUBSIDIES, FARM STORAGE FACILITY LOANS","NEGATIVE SUBSIDIES, FARM STORAGE FACILITY LOANS","f","f","0","4860","0","program","96","96","96","96"
"5267","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->COMMODITY CREDIT CORPORATION EXPORT GUARANTEE FINANCING, NEGATIVE SUBSIDIES","COMMODITY CREDIT CORPORATION EXPORT GUARANTEE FINANCING, NEGATIVE SUBSIDIES","f","f","0","4860","0","program","97","97","97","97"
"5268","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","f","f","0","4860","0","program","98","98","32,98,443,567,744,807,863,1050,1105,1155,1262,1375,1445,1455,1479,1591,1630,1665,1687,1700,1748,1755,1786,1834","98"
"5269","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->NATIONAL FORESTS FUND, PAYMENTS TO STATES","NATIONAL FORESTS FUND, PAYMENTS TO STATES","f","f","0","4860","0","program","99","99","99,604","99"
"5270","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->TIMBER ROADS, PURCHASER ELECTIONS","TIMBER ROADS, PURCHASER ELECTIONS","f","f","0","4860","0","program","100","100","100","100"
"5271","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->NATIONAL FORESTS FUND, ROADS AND TRAILS FOR STATES","NATIONAL FORESTS FUND, ROADS AND TRAILS FOR STATES","f","f","0","4860","0","program","101","101","101","101"
"5272","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->TIMBER SALVAGE SALES","TIMBER SALVAGE SALES","f","f","0","4860","0","program","102","102","102","102"
"5273","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->EARNINGS ON INVESTMENTS, NATIVE AMERICAN INSTITUTIONS ENDOWMENT FUND","EARNINGS ON INVESTMENTS, NATIVE AMERICAN INSTITUTIONS ENDOWMENT FUND","f","f","0","4860","0","program","103","103","103","103"
"5274","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS, BRUSH DISPOSAL","DEPOSITS, BRUSH DISPOSAL","f","f","0","4860","0","program","104","104","104","104"
"5275","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RECEIPTS, COOPERATIVE RANGE IMPROVEMENTS","RECEIPTS, COOPERATIVE RANGE IMPROVEMENTS","f","f","0","4860","0","program","105","105","105","105"
"5276","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS, ACQUISITIONS OF LANDS FOR NATIONAL FORESTS, SPECIAL ACTS","DEPOSITS, ACQUISITIONS OF LANDS FOR NATIONAL FORESTS, SPECIAL ACTS","f","f","0","4860","0","program","106","106","106","106"
"5277","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->GENERAL FUND PAYMENT, FUNDS FOR STRENGTHENING MARKETS, INCOME, AND SUPPLY --SECTION 32--","GENERAL FUND PAYMENT, FUNDS FOR STRENGTHENING MARKETS, INCOME, AND SUPPLY --SECTION 32--","f","f","0","4860","0","program","107","107","107","107"
"5278","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->LAND ACQUISITION PROCEEDS FOR EXCHANGES, ACQUISITION OF LANDS TO COMPLETE LAND EXCHANGES","LAND ACQUISITION PROCEEDS FOR EXCHANGES, ACQUISITION OF LANDS TO COMPLETE LAND EXCHANGES","f","f","0","4860","0","program","108","108","108","108"
"5279","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->FACILITY REALIGNMENT AND ENHANCEMENT RECEIPTS, ACQUISITION OF LANDS TO COMPLETE LAND EXCHANGES","FACILITY REALIGNMENT AND ENHANCEMENT RECEIPTS, ACQUISITION OF LANDS TO COMPLETE LAND EXCHANGES","f","f","0","4860","0","program","109","109","109","109"
"5280","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RENTS AND CHARGES FOR QUARTERS, FOREST SERVICE","RENTS AND CHARGES FOR QUARTERS, FOREST SERVICE","f","f","0","4860","0","program","110","110","110","110"
"5281","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->TIMBER SALES PIPELINE RESTORATION FUND","TIMBER SALES PIPELINE RESTORATION FUND","f","f","0","4860","0","program","111","111","111","111"
"5282","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->RECREATIONAL FEE DEMONSTRATION PROGRAM, FOREST SERVICE","RECREATIONAL FEE DEMONSTRATION PROGRAM, FOREST SERVICE","f","f","0","4860","0","program","112","112","112","112"
"5283","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->MIDEWIN NATIONAL TALLGRASS PRAIRIE RENTAL FEES","MIDEWIN NATIONAL TALLGRASS PRAIRIE RENTAL FEES","f","f","0","4860","0","program","113","113","113","113"
"5284","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->CHARGES, USER FEES, AND NATURAL RESOURCE UTILIZATION, LAND BETWEEN THE LAKES, FOREST SERVICE","CHARGES, USER FEES, AND NATURAL RESOURCE UTILIZATION, LAND BETWEEN THE LAKES, FOREST SERVICE","f","f","0","4860","0","program","114","114","114","114"
"5285","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->ADMINISTRATION OF RIGHTS-OF-WAY AND OTHER LAND USES","ADMINISTRATION OF RIGHTS-OF-WAY AND OTHER LAND USES","f","f","0","4860","0","program","115","115","115","115"
"5286","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->MISCELLANEOUS COLLECTIONS, VALLES CALDERA FUND","MISCELLANEOUS COLLECTIONS, VALLES CALDERA FUND","f","f","0","4860","0","program","116","116","116","116"
"5287","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->FUNDS RETAINED, STEWARDSHIP CONTRACTING PRODUCT SALES","FUNDS RETAINED, STEWARDSHIP CONTRACTING PRODUCT SALES","f","f","0","4860","0","program","117","117","117","117"
"5288","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS OF FEES, INSPECTION AND GRADING OF FARM PRODUCTS, AMS","DEPOSITS OF FEES, INSPECTION AND GRADING OF FARM PRODUCTS, AMS","f","f","0","4860","0","program","119","119","119","119"
"5289","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->FOREST SERVICE COOPERATIVE FUND","FOREST SERVICE COOPERATIVE FUND","f","f","0","4860","0","program","120","120","120","120"
"5290","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->PAYMENTS FROM GENERAL FUND, WOOL RESEARCH, DEVELOPMENT, AND PROMOTION TRUST FUND","PAYMENTS FROM GENERAL FUND, WOOL RESEARCH, DEVELOPMENT, AND PROMOTION TRUST FUND","f","f","0","4860","0","program","121","121","121","121"
"5291","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS OF FEES, INSPECTION AND GRADING OF FARM PRODUCTS, FOOD SAFETY AND QUALITY SERVICE","DEPOSITS OF FEES, INSPECTION AND GRADING OF FARM PRODUCTS, FOOD SAFETY AND QUALITY SERVICE","f","f","0","4860","0","program","122","122","122","122"
"5292","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->GIFTS AND BEQUESTS, DEPARTMENTAL ADMINISTRATION","GIFTS AND BEQUESTS, DEPARTMENTAL ADMINISTRATION","f","f","0","4860","0","program","123","123","123","123"
"5293","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, SCIENCE AND EDUCATION ADMINISTRATION","DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, SCIENCE AND EDUCATION ADMINISTRATION","f","f","0","4860","0","program","124","124","124","124"
"5294","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, APHIS","DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, APHIS","f","f","0","4860","0","program","125","125","125","125"
"5295","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, FOREIGN AGRICULTURAL SERVICE.","DEPOSITS OF MISCELLANEOUS CONTRIBUTED FUNDS, FOREIGN AGRICULTURAL SERVICE.","f","f","0","4860","0","program","126","126","126","126"
"5296","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->MISCELLANEOUS SPECIAL FUNDS, FOREST SERVICE","MISCELLANEOUS SPECIAL FUNDS, FOREST SERVICE","f","f","0","4860","0","program","127","127","127","127"
"5297","DEPARTMENT OF AGRICULTURE-->DEPARTMENT OF AGRICULTURE-->MISCELLANEOUS CONTRIBUTED FUNDS","MISCELLANEOUS CONTRIBUTED FUNDS","f","f","0","4860","0","program","128","128","128,146","128"
"5298","DEPARTMENT OF AGRICULTURE-->OFFICE OF THE SECRETARY-->OFFICE OF THE SECRETARY","OFFICE OF THE SECRETARY","f","f","0","4861","0","program","129","129","129","129"
"5299","DEPARTMENT OF AGRICULTURE-->EXECUTIVE OPERATIONS-->WORKING CAPITAL FUND","WORKING CAPITAL FUND","f","f","0","4862","0","program","130","130","130,250,296,672,741,757,888,969,1148,1157,1190,1434,1447","130"
"5300","DEPARTMENT OF AGRICULTURE-->DEPARTMENTAL MANAGEMENT-->AGRICULTURE BUILDINGS AND FACILITIES AND RENTAL PAYMENTS","AGRICULTURE BUILDINGS AND FACILITIES AND RENTAL PAYMENTS","f","f","0","4863","0","program","131","131","131","131"
"5301","DEPARTMENT OF AGRICULTURE-->DEPARTMENTAL MANAGEMENT-->HAZARDOUS MATERIALS MANAGEMENT","HAZARDOUS MATERIALS MANAGEMENT","f","f","0","4863","0","program","132","132","132","132"
"5302","DEPARTMENT OF AGRICULTURE-->DEPARTMENTAL MANAGEMENT-->DEPARTMENTAL ADMINISTRATION","DEPARTMENTAL ADMINISTRATION","f","f","0","4863","0","program","133,134","133,134","133,134,1146","133,134"
"5303","DEPARTMENT OF AGRICULTURE-->OFFICE OF COMMUNICATIONS-->OFFICE OF COMMUNICATIONS","OFFICE OF COMMUNICATIONS","f","f","0","4864","0","program","136","136","136","136"
"5304","DEPARTMENT OF AGRICULTURE-->OFFICE OF CIVIL RIGHTS-->OFFICE OF CIVIL RIGHTS","OFFICE OF CIVIL RIGHTS","f","f","0","4865","0","program","137","137","137,1182","137"
"5305","DEPARTMENT OF AGRICULTURE-->OFFICE OF INSPECTOR GENERAL-->OFFICE OF INSPECTOR GENERAL","OFFICE OF INSPECTOR GENERAL","f","f","0","4866","0","program","138","138","138,754,951,1153,1275,1424,1435,1452,1468,1522,1695,1754,1848","138"
"5306","DEPARTMENT OF AGRICULTURE-->OFFICE OF CHIEF ECONOMIST-->OFFICE OF THE CHIEF ECONOMIST","OFFICE OF THE CHIEF ECONOMIST","f","f","0","4867","0","program","139","139","139","139"
"5307","DEPARTMENT OF AGRICULTURE-->OFFICE OF THE GENERAL COUNSEL-->OFFICE OF THE GENERAL COUNSEL","OFFICE OF THE GENERAL COUNSEL","f","f","0","4868","0","program","140","140","140","140"
"5308","DEPARTMENT OF AGRICULTURE-->NATIONAL APPEALS DIVISION-->NATIONAL APPEALS DIVISION","NATIONAL APPEALS DIVISION","f","f","0","4869","0","program","141","141","141","141"
"5309","DEPARTMENT OF AGRICULTURE-->ECONOMIC RESEARCH SERVICE-->ECONOMIC RESEARCH SERVICE","ECONOMIC RESEARCH SERVICE","f","f","0","4870","0","program","142","142","142","142"
